,RI%,loss,rcount,removed_features
0,1.2666996248932194,0.45158224246468676,1,"('AveBedrms',)"
1,1.253389887624179,0.45164311798469603,2,"('AveBedrms', 'Population')"
2,0.7067114117402573,0.45414349314797864,1,"('Population',)"
3,0.0,0.45737582026432727,0,()
4,-0.6546169909855681,0.46036988009643715,3,"('HouseAge', 'AveBedrms', 'Population')"
5,-1.2147934587865228,0.4629319918109695,2,"('HouseAge', 'AveBedrms')"
6,-2.024307842791151,0.4666345148649684,3,"('AveRooms', 'AveBedrms', 'Population')"
7,-2.1578934920180037,0.46724550332387516,2,"('AveRooms', 'Population')"
8,-2.1891074406037436,0.4673882683772561,2,"('MedInc', 'Population')"
9,-2.260075807446671,0.4677128605272321,2,"('AveRooms', 'AveBedrms')"
10,-2.284555125354215,0.4678248230083068,2,"('HouseAge', 'Population')"
11,-2.3904603075438624,0.4683092077040492,1,"('AveRooms',)"
12,-2.443693894771748,0.46855268526028887,1,"('HouseAge',)"
13,-2.5197899576407723,0.4689007302520249,3,"('AveBedrms', 'Population', 'AveOccup')"
14,-2.9595934729065965,0.4709122851875233,1,"('MedInc',)"
15,-3.147746847668187,0.47177285322869417,4,"('HouseAge', 'AveRooms', 'AveBedrms', 'Population')"
16,-3.7250485504253916,0.47441329162707985,2,"('AveBedrms', 'AveOccup')"
17,-3.7811565235830846,0.47466991592954355,4,"('HouseAge', 'AveBedrms', 'Population', 'AveOccup')"
18,-3.8437941673071574,0.4749564053663207,4,"('AveRooms', 'AveBedrms', 'Population', 'AveOccup')"
19,-3.9023575636234487,0.475224260180597,5,"('HouseAge', 'AveRooms', 'AveBedrms', 'Population', 'AveOccup')"
20,-3.957834977520447,0.4754780004574699,3,"('HouseAge', 'AveRooms', 'AveBedrms')"
21,-4.42602498032052,0.47761938832317224,2,"('HouseAge', 'AveRooms')"
22,-4.529728457946525,0.47809370295460685,1,"('AveOccup',)"
23,-4.5354933590908475,0.47812007021850317,3,"('HouseAge', 'AveRooms', 'Population')"
24,-4.639747778033176,0.4785969047223024,3,"('MedInc', 'AveBedrms', 'Population')"
25,-4.681166910766921,0.47878634582038976,3,"('MedInc', 'HouseAge', 'Population')"
26,-4.6870902306911155,0.4788134376534799,3,"('HouseAge', 'Population', 'AveOccup')"
27,-4.7030440436390375,0.4788864065363139,2,"('MedInc', 'AveBedrms')"
28,-4.726223615998171,0.4789924242955253,2,"('Population', 'AveOccup')"
29,-5.042766348291483,0.4804402142138389,3,"('HouseAge', 'AveBedrms', 'AveOccup')"
30,-5.481765953975537,0.48244809226129354,2,"('MedInc', 'HouseAge')"
31,-5.71477173117223,0.48351380434601016,4,"('HouseAge', 'AveRooms', 'AveBedrms', 'AveOccup')"
32,-5.7665602781519665,0.4837506726375617,3,"('AveRooms', 'AveBedrms', 'AveOccup')"
33,-5.845293199338375,0.4841107779816561,3,"('AveRooms', 'Population', 'AveOccup')"
34,-5.883147019684065,0.4842839122029636,4,"('HouseAge', 'AveRooms', 'Population', 'AveOccup')"
35,-6.076473172439467,0.48516813927991403,4,"('MedInc', 'HouseAge', 'AveBedrms', 'Population')"
36,-6.481842048453057,0.48702219850167755,2,"('HouseAge', 'AveOccup')"
37,-6.489679332343035,0.48705804434315575,2,"('AveRooms', 'AveOccup')"
38,-7.2617362281471864,0.49058924590324726,3,"('MedInc', 'Population', 'AveOccup')"
39,-7.417313968101791,0.49130082086751337,3,"('HouseAge', 'AveRooms', 'AveOccup')"
40,-8.271536881793828,0.4952078299258981,3,"('MedInc', 'HouseAge', 'AveBedrms')"
41,-8.44227824755901,0.49598875964809713,4,"('MedInc', 'AveBedrms', 'Population', 'AveOccup')"
42,-8.762001856475376,0.4974510981269571,5,"('MedInc', 'HouseAge', 'AveBedrms', 'Population', 'AveOccup')"
43,-9.372917752279886,0.5002452797165181,4,"('MedInc', 'HouseAge', 'Population', 'AveOccup')"
44,-10.036673530580176,0.503281138152071,3,"('MedInc', 'AveBedrms', 'AveOccup')"
45,-10.073463969047914,0.5034494087217917,3,"('MedInc', 'HouseAge', 'AveOccup')"
46,-24.109869505313107,0.567648533678912,1,"('Latitude',)"
47,-24.267309748282372,0.5683686272816189,2,"('AveBedrms', 'Latitude')"
48,-24.55548371907581,0.5696866653443236,2,"('Population', 'Latitude')"
49,-25.119892371314844,0.5722681340471447,3,"('AveBedrms', 'Population', 'Latitude')"
50,-25.725733105506944,0.5750391030746512,1,"('Longitude',)"
51,-25.883203779109976,0.5757593358597188,2,"('AveBedrms', 'Longitude')"
52,-25.985483004629838,0.5762271363064003,5,"('MedInc', 'AveRooms', 'AveBedrms', 'Population', 'AveOccup')"
53,-26.265180185561942,0.5775064035819447,2,"('AveRooms', 'Latitude')"
54,-26.267629710613917,0.5775176071172438,2,"('Population', 'Longitude')"
55,-26.48593916697779,0.5785161017840027,5,"('MedInc', 'HouseAge', 'AveRooms', 'AveBedrms', 'Population')"
56,-26.60950981442125,0.5790812840463532,3,"('AveBedrms', 'Population', 'Longitude')"
57,-26.63753408950211,0.5792094603043774,4,"('MedInc', 'AveRooms', 'AveBedrms', 'Population')"
58,-27.107871861511445,0.581360671547118,3,"('AveRooms', 'Population', 'Latitude')"
59,-27.792327459990318,0.5844912059550058,2,"('AveRooms', 'Longitude')"
60,-28.192225102225233,0.5863202410763955,3,"('MedInc', 'AveRooms', 'Population')"
61,-28.259554106913786,0.5866281876638656,3,"('AveRooms', 'AveBedrms', 'Longitude')"
62,-28.595101738895366,0.5881629013980189,3,"('AveRooms', 'Population', 'Longitude')"
63,-29.36264015367931,0.5916734365184807,2,"('MedInc', 'AveRooms')"
64,-29.79467048954334,0.5936494388109296,2,"('HouseAge', 'Latitude')"
65,-30.957635272920946,0.5989685585282881,5,"('MedInc', 'HouseAge', 'AveRooms', 'AveBedrms', 'AveOccup')"
66,-30.959770179069167,0.5989783230727954,4,"('HouseAge', 'AveBedrms', 'Population', 'Latitude')"
67,-31.19285914794636,0.6000444156561432,4,"('MedInc', 'HouseAge', 'AveRooms', 'Population')"
68,-32.11997810580587,0.6042848335944792,4,"('MedInc', 'HouseAge', 'AveRooms', 'AveBedrms')"
69,-32.4778935035857,0.605921852080927,3,"('MedInc', 'HouseAge', 'AveRooms')"
70,-32.71600874679399,0.6070109336277253,3,"('HouseAge', 'AveRooms', 'Latitude')"
71,-33.29449120729839,0.6096567725265426,4,"('HouseAge', 'AveRooms', 'AveBedrms', 'Latitude')"
72,-33.29475909337292,0.6096579977726734,3,"('HouseAge', 'Population', 'Longitude')"
73,-33.73194068442442,0.6116575606607898,4,"('HouseAge', 'AveRooms', 'Population', 'Latitude')"
74,-34.08677704560408,0.6132804963783314,5,"('HouseAge', 'AveRooms', 'AveBedrms', 'Population', 'Latitude')"
75,-34.172462984142356,0.613672403142572,4,"('MedInc', 'AveRooms', 'Population', 'AveOccup')"
